,inputs,outputs
169,you didn't,... you i know to the much.
170,have you seen him?,"who? that he he i to you,"
171,who?,
172,william  he asked me to meet him here.,sweating like trouble at the now.
173,i mean woman.  how ya doin'?,there's this this this this school.
174,"sweating like a pig, actually.  and yourself?",my did. when is old even to me.
175,there's a way to get a guy's attention.,"oh,"
176,"pick you up friday, then",i will a all to me to...
177,you hate me don't you?,and a out home? from both the the now?
178,and why would i do that?,"you seem in your here,"
179,you  covered in my vomit.,seventhirty?
180,are you following me?,i was meant you that that in your taste.
181,"you are not a big talker, are you?",
182,"hey.  great show, huh?",that you you you say it in today?
183,excuse me?,let me and to your alone. and you in ? ? you?
184,"that is what you want, isn't it?","why, he has he to me."
185,you know who the raincoats are?,i did you do to that.
186,what is this?,without i i have to ask in who ... not.
187,"i say, do what you wanna do.",of is is is gonna shut him the back at here
188,okay?,with what? right right right right right now.
189,you are not okay.,what was never to you to that in herself.
190,i just need to lie down for awhile,i just just to the way.
191,"uh, uh. you lie down and you will go to sleep",why the that is wrong?
192,"i know, just let me sleep","i told you, my too."
193,this is so patronizing.,you you just it much you i i come
194,why  are you doing this?,i don't you want to that.
195,i told you,i have got to to to your home.
196,you don't care if i die,like you
197,"sure, i do",it was never to you.
198,why?,i will find that that to me.
199,like you could find one,dorsey. mind after i will the in the there!
200,why would you let him get to you?,i will use mine. and one had had me.
201,who?,
202,dorsey.,you are a with before?
203,i hate him.,can the back and to the last next two time.
204,i thought you were above all that,
205,kat! wake up!,were you in with before?
206,and i am in control of it.,maybe.
207,when you were gone last year  where were you?,"no, you"
208,busy,down there.
209,were you in jail?,what was never to to me.
210,maybe.,do you hear you to it this?
211,"no, you weren't",this. i will never to you in that.
212,then why would you ask?,"a beautiful man,"
213,i should do this.,i cannot to hear that he gets like that before?
214,do what?,"this is easy, we you come back."
215,start a band?,who? the what?
216,my father wouldn't approve of that that,bianca hear to the first?
217,"oh, so now you think you know me?",it is is is right.
218,he just wants me to be someone i am not.,i heard came you were a poetry
219,who?,
220,bianca,pleasant?
221,what are you doing here?,that you any to have you back in?
222,i heard there was a poetry reading.,so when what happened i did.
223,you  are so,other you in other before?
224,wholesome.,"look up,"
225,unwelcome.,c'mon. it's that is right right i
226,so what did i have an effect on ?,try it from and ways!
227,i guess i never told you i am afraid of heights.,forget you... i am stayin'.
228,c'mon.  it's not that bad,to the goddamn man.
229,put your right foot there,good wanted that. but ya too.
230,forget it.  i am stayin'.,i will have to to to me.
231,the partridge family?,"yeah,"
232,good call.,i didn't i didn't i didn't i
233,a soft side? who knew?,acting she wants to care like the last
234,"yeah, well, don't let it get out",yes not that.
235,so what is your excuse?,something about
236,acting the way we do.,it was is. you a the shit.
237,yes,i will find to to get to this.
238,something like that,that you back back back last last night.
239,then you screwed up,for.
240,how?,real you that. hear me.
241,you up for it?,i was
242,state trooper?,hearsay.
243,fallacy.,i know to make until here.
244,the duck?,i will not to to get to this.
245,hearsay.,what? what?
246,tell me something true.,it was doesn't
247,i hate peas.,go to the prom and he is he he before?
248,what?,i have got to that that later.
249,no one else knows,can you and this now?
250,is that a request or a command?,no was never to the when last last last night.
251,you know what i mean,i will not a enough.
252,no.,i was was was in last last last last last last eye.
253,no what?,do you do it?
254,"no, i will not go with you",i had got to the for us.
255,why not?,who? i have done to me.
256,so i have to have a motive to be with you?,it's you are sustaining but
257,you tell me.,what? they you about me? yeah.
258,"answer the question, patrick",what?
259,how would you get a tux at the last minute?,it like you to to get away to?
260,it's just something i had.  you know,i didn't i didn't
261,oh huh,is was so was was was was was was was . . .
262,my grandmother's .,"yeah, you are made at at now?"
263,what?,i have got to that that later.
264,that ' s completely adorable!,don yes. i cannot even to the party.
265,wait i...,you are all at at today?
266,it wasn't like that.,enough! he a done anymore.
267,a fender strat. you bought this?,then have you worked in in i last last last
268,is that right?,to who? i will the one.
269,because i like to torture you.,"i will find you,"
270,i know.,what? that is he he was was last before?
271,my insurance does not cover pms,because you at this when when last your last there?
272,then tell them i had a seizure.,half my last now.
273,is this about sarah lawrence? you punishing me?,so much to me. i will it all myself.
274,i thought you were punishing me.,funny. what
275,why cannot we agree on this?,that is have i had to with?
276,because you are making decisions for me.,they you back to the before?
277,"as a parent, that is my right",parts we
278,so what i want doesn't matter?,which is been to you?
279,was that your sister?,bianca did me to to that he oh oh too.
280,"no, daddy.",i will say this one.
281,so tell me about this dance. was it fun?,when i came ... ... ... ... ... here.
282,parts of it.,"just smack on the time,"
283,which parts?,hi. i i must he
284,bianca did what?,cool pictures.
285,when i go?,just you to the when when last last night.
286,expressing my opinion is not a terrorist action.,oh love and any to me.
287,tempestuous?,half here on for two years.
288,hey there.  tired of breathing?,"kat yes,"
289,hi.,good at will.
290,cool pictures.  you a fan?,to the down.
291,you think?,i was was got to to your out.
292,"macbeth, right?",from time or the last by
293,right.,from him. they you an there?
294,"kat a fan, too?",just to the time.
295,say it,this to the gun and this.
296,what?,i have got to that that later.
297,what plan?,sweet way.
298,that is where we can help you.  with kat.,it was was never she was in alive...
299,so dorsey can get the girl?,they you some in with before?
300,you two are gonna help me tame the wild beast?,touch of when would the big goddamn man.
301,what?!,i have got to that that later.
302,are you telling me i am a   nonsmoker?,see you to it again?
303,ever been to club skunk?,make anyone cry want to me.
304,so you got cozy with she who stings?,tumescent!
305,you were right. she is still pissed.,you are you going when to me today?
306,"sweet love, renew thy force!",pirate going?
307,i missed you.,can i go when when when will come back.
308,it was a bratwurst.  i was eating lunch.,but you you to me.
309,touch of the flu.,over the the the last two two two two two two months.
310,what is to discuss?,did you go. i have to me.
311,you are completely demented.,absolutely more about the ... ... ...
312,in the microwave.,that the the way.
313,what is a synonym for throbbing?,the the the last last last last last last night.
314,tumescent!,"ah, let's"
315,"have a great time, honey!",we have no that this we we we to this do?
316,what just happened?,i can got to this.
317,your daughters went to the prom.,"excellency, it's it's"
318,did i have anything to say about it?,"will it all a here,"
319,absolutely not.,shh. can you your or or now?
320,the water's going putrid in the barrels.,is doesn't you will the all old school?
321,"what are you listening to, chicken ass?",blind we we heard that he was was turning you before?
322,"ah, leave him alone.  he is doing no harm.",ifgodwillsit! no this had black point.
323,he is the devil's child...,the judgment the sort your too.
324,we should have seen land.,what i i say i to the before?
325,you say asia can be found by sailing west?,i will have some you that.
326,"i am, your eminence",i wanted you that.
327,"your life, and that of others!",are you anything to me to me a up?
328,is that all that interests you? gold?,i would find any much.
329,the judgment is ours!,thank god...
330,you can see for yourself.,i want you to follow on that later.
331,what a tragedy... what a waste of a life...,that you any that before? without like i i did.
332,i could be gone for years.,you are already to. don't like yourself?
333,i know.,what? that is he he was was last before?
334,i haven't given you much of a life.,i will it keep out here.
335,are we going to argue?,thank you to this.
336,she said yes.,bartolome i did.
337,i am not asking you to swear to anything.,yes... i cannot to the the the room.
338,i don't want you to wait for me.,appointment a what? your are a going at at school.
339,"beatrix, i want to ask you something.",viceroy shit! not the the time.
340,you don't usually ask.,i am not i about that.
341,they took everything...,there came to the your your last last your too.
342,cannot you stay with us a little?,"yes, yes,"
343,"what is it, now?  tell me...",let me to that.
344,may i ask by whom?,i was was gonna to me.
345,don alonso de bobadilla.,there you must it be be your your too.
346,my letters of appointment.,he was never was last last last night.
347,appointment to what?,what was was never was was was was was was was was was
348,viceroy of the west indies.,i will just all you to me.
349,how far from here?,how you are that this before?
350,i want to go with you!,it is is is i i say it.
351,there will be a time.,it was wants to a to a like him.
352,do you swear on all the holy saints in heaven?,what...? do i have to the bed?
353,i have to explore the mainland.,call them.
354,"how are you feeling, fernando?",two goddamn man.
355,father...,what?
356,what are you listening to?,all over them finish from by yes.
357,what does he say?,i didn't i didn't didn't
358,no...,i was was was in last last last last last last eye.
359,no?,i was was was in last last last last last last eye.
360,i am not bargaining!,chief knows.
361,you defend yourself admirably...,thousands.
362,what...?  do i have so many already?,why?
363,all i have to do is call the guards.,chief where where are he?
364,what do you see?,thank you to the that to him.
365,"roofs... towers, palaces... spires...",chief says... dad!
366,say not here!  cuba!,i will have to to to that later.
367,what is it?  a tribe?  an island?,ask me you that. jack?
368,you come!  you speak first!,you did
369,tell the chief we thank him.,you kill that that we we ask it?
370,chief knows.,it seems as that.
371,chief says  how many?,how else did you have to you?
372,thousands.,how you i i have never to you at at at at at
373,to bring the word of god.,esdras i don't
374,chief says  he has a god.,i was was married working over.
375,... and also to bring medicine.,i will
376,chief says...,father marchena!
377,he understands.,passion an comes is comes to to me.
378,god... that is in a week!,"if will kill it, repeat if there there again!"
379,that is what it says.,damn ten days to your anything.
380,how did you manage it?,colon!
381,why do you wish to sail west?,"forgive me, i will to tomorrow."
382,how can you be so certain?,what you are to with?
383,esdras is a jew.,not you at when yet?
384,"i will try to remember that, marchena...","you are bound in this here,"
385,father marchena!,give me alex.
386,passion is something one cannot control!,you will always to the the time tonight?
387,you mustn't give way to despair. you must wait.,i keep talk that.
388,"if god intends you to go, then you will go.",new worlds what came is he last since
389,colon!,oh? they your or there.
390,all of them!  just lies!,what would the your out here?
391,"in nomine patris et filius, et spiritus sancti.",that she was was seven him before?
392,"i am listening, my son.",surely you for much.
393,what are you saying?,"nah, since it's"
394,i lied.  the journey will be longer than i said.,a woman? for at that.
395,how long?,any to one. repeat the
396,i believed in you...,i have done to to that that
397,i suppose we are both old men now.,the time they you any to me.
398,i have to disagree.,we you to that to this later.
399,i knew you would.,must be.
400,new worlds create new people.,you you got to this. mr. you you all in?
401,oh?  so you are a new man?,savagery the way.
402,the ocean is uncrossable?,you will to me!
403,what did they say about granada before today?,"god will try him,"
404,i cannot ignore the verdict of my council.,and when says likes how.
405,may i speak freely?,to me.
406,you show no inclination to speak otherwise!,twenty thousand six years. six years.
407,"how old are you, senor colon?",we will to me! to this if if if again!
408,do they have such thoughts?,immediately.
409,thank you.,i don't
410,we don't need to know.,you are a with whom you at in?
411,we cannot raise the wheel without it.,"we you to him, the the two time."
412,don moxica  we all have to work.,we you got to this.
413,savagery is what monkeys understand.,you you do to him.
414,and what do you think mendez?,we we to to to me.
415,what do you read?,i don't i didn't didn't
416,what is he doing?,you are just all there in this time.
417,where can i meet this man?,you first.
418,"six days ago, yes.",do you and any for when today?
419,you must be mad...!,for your mother when black you will your up.
420,we have to keep the hopes of these men alive!,"never,"
421,"we are on the verge of a mutiny, colon!",is we we to him. ... like ... here.
422,you think i don't know that?,you else?
423,we are lost!,can the any when when last last night.
424,the land is there.  i know it!,just came in the the the the the the the year?
425,you bloody...,because your would to your your your too.
426,you tell that to them!,that i i will to you.
427,"is that the man i knew, treasurer sanchez?",here. i have i i was was was was was was was was
428,... into a monk...,this the the last last last last last two two two years.
429,"then, what do you suggest, don sanchez?",where are we to me today?
430,he must be replaced.,i should to this with to to that
431,"i know, i should not tolerate his impertinence.","yes. yes, come it i i i don't"
432,then why?,you are all through with today?
433,are you my attorney?  i am emil.  i am insane.,"oh,"
434,i am not your lawyer until i see the money.,i was been his back back back him.
435,oh no!  no!  shit!,what about about the i i did.
436,don't say anything.,a... he
437,where are we going?,don't don't
438,i am coming with you.,that is all. that it is.
439,"yes.  yes, come with me!",what is is we we to
440,you bring the cigarettes?,i was
441,...delusions and paranoia.,no. no more more more more five.
442,i was all of these.,now. what
443,what about oleg?,what else i i have known before?
444,"no, he is here.  shit...",give me later.
445,don't worry about him.  think about yourself.,not that all. a man last before?
446,what about my movie rights?  book rights?,back in in for for two years.
447,what is your cut?  how much?,new your back home?
448,i would say...half.  half is fair.,but you five back yet? we old charm.
449,no.  no way.,or in any mine.
450,but it's...,i was was seven into for the last night.
451,what else do you need?,i will have this.
452,your mother was blind?,"yes, but i must that he he before?"
453,back in the czech republic?,i will help you.
454,your father put cigarettes out on you?,get to tomorrow.
455,out on my back when i was a small boy.,divorced.
456,i am abused.  don't you think?,somewhere in this now? i have been sex.
457,alright.  that is a justifiable homicide.,so...the
458,now i become custody of police department?,yeah. this this is.
459,i will if they don't send me back.,"yes, i have i met you to me to..."
460,are you married?,wait to the one.
461,divorced.,why?
462,i cannot take you to my place.,what are you coming here?
463,so...the station is empty?,no. go.
464,you considered becoming a prostitute?,so you in that before?
465,"yes, i considered it.",what you i i i to you?
466,did you ever turn tricks before?,i will it all a three years.
467,no.,i was was was in last last last last last last eye.
468,what about back home?,can you to me?
469,so you were never a prostitute?,"i have been making progress,"
470,what are you asking me?,i will do the later.
471,i am not a whore.  i am not a whore.,ludwig?
472,i know.,what? that is he he was was last before?
473,they are not gonna send you right back.,just back home out. in the time.
474,are you alright?,i was did. for the women.
475,i still cannot believe eddie's gone.,right. what i i wants to this.
476,is he your boyfriend?,in the way when last last last night.
477,ludwig?  he is gay  are you jealous?,i will make some for for two years.
478,"if i was your boyfriend, i might be.",i will
479,no matter what happens...i am glad i met you.,pouring you out!
480,you better get packed.,...do
481,do you have coffee?,i don't
482,in the kitchen.,"daphne,"
483,i will make some for us.,when was was last last night.
484,what are you doing?,i didn't i didn't didn't
485,...do you really want me to forget about you?,arrest what? we we we to that that that.
486,i don't want to drag you down with me.,"no,"
487,"if i tell you, will you arrest me?",you are a going when when and school?
488,a cop?,it was last two last night.
489,oh.,i cannot leave him.
490,"it was my decision, not his.",i don't
491,oh yeah...?  alright.,who you got to to before?
492,i am ready to be briefed.  excuse us.,then cannot off in the night.
493,who did cause and origin?,what about the
494,"who do you think, chief?!",i was drank too as as possible.
495,then why didn't you talk to the reporter?,a shower!? for the town.
496,"hey, chief, what are you doing here?",of of people the the the the the the my back back back
497,"what do you mean, 'cleaned up?'",okay. but isn't
498,i let her take a shower.,forgot?
499,"a shower!?  did you take one, too?",end my will.
500,no!  nothing happened.,i can have a in to me while my and
501,chief  mind if i take her?,"yeah,"
502,forgot?  you handcuffed a civilian to a tree?!,what was
503,end my career?,who? he is is.
504,but chief?  over this??,from other back them in in time.
505,"yeah, right.",you have known just here? you get to.
506,"what was that, korfin?",is just not he to you?
507,did the d.a. videotape her deposition?,when? we we do.
508,yeah.  he finished awhile ago.,tomorrow. what what i i to that that that
509,"coffee for me, i gotta slow down.",you ready? what you were in much.
510,vodka tonic.,a timer. what long right at the barrels.
511,"it was freaky, i will tell you.  stupid kid.",takin' a that a gun of of time.
512,i am gonna propose.,any than to the your down!
513,when?,"it means, i"
514,tomorrow.  at lunch.,me too.
515,what is he looking for?,stay down tomorrow.
516,where is she?,it was never to any last any two two two two months.
517,takin' a bath.,oh see.
518,any i.d.?,do you that this before?
519,sorry...pd only.,no.
520,only one guys checked in?,did you go.
521,yeah.,i was killed fifteen in last last one one day.
522,are you hit?,describe what you might to me?
523,who's there?,he does to sense.
524,what is wrong?,tonight. what can i i say it?
525,do you have any czech girls working for you?,"no, what else that,"
526,no.,i was was was in last last last last last last eye.
527,"boy, she is so popular all the sudden.","nah,"
528,what are you saying?,"nah, since it's"
529,describe him.,i don't
530,he had a videocamera?  where is she? quickly!,good. good.
531,"you know what that is, right?",pretty. two someone or or tonight.
532,"no, what is it?",i was was gonna too to that that
533,watch the news?,meant me two an black of this.
534,"nah, i musta missed it.",eastern the or or at the possible.
535,"nah, why should you?",this isn't when else at the way.
536,i don't even watch tv.,you are polish?
537,did you get a report from the m.e.?,my and ... as that.
538,pretty.,everybody we i have to me to?
539,hmmmm.,you big as alone.
540,what would you call her?,mind mind and i was found out me.
541,eastern europe.  like what?  romania? hungary?,this in the sort mrs. ... i i put me.
542,i will come with you.,it when now. that the last time.
543,this isn't homicide school.,i will
544,you are polish?,anywhere.
545,my folks are.,i like to your up.
546,you goin' to the escort service?,of course.
547,you got any better ideas?,is that what i i like home.
548,mind if i ride along with you?,get back to me!
549,this has nothing to do with your fire.,raw your back in line!
550,i will let you know what happens.,you are going in my yet?
551,two heads.,yeah.
552,you thirsty?,what would your look done.
553,i am on duty.,i will it all you in that.
554,of course.,have you pulled up?
555,what are you hiding?  why are you afraid,i cannot it?
556,why not?,who? i have done to me.
557,she is fucked.  even if that story is true.,you back when now.
558,you wanna talk to her alone?,hey. i don't
559,yeah.,i was killed fifteen in last last one one day.
560,what would your girlfriend think of that?,
561,i don't have a girlfriend.,what was was gonna too.
562,my point exactly.,what i i say i i
563,i am serious here.,i have done to that later.
564,so am i.,"no, what else did i have to now?"
565,hey.  i am a professional.,how about happened to you?
566,i took her there for a shower and that is it.,there about two years.
567,so...who's nicky?,can someone else me?
568,what do you want?,don't that you do to that that that that him.
569,what is your accomplishment.,is it what we we to me to me.
570,i kill someone famous.,do you have that before? who? that
571,"then do it, asshole.","alright,"
572,"detective, does it look like a murder?",yeah.
573,how many victims are up there?,will you to us? with in?
574,there are two bodies found at this point.,alright? how about i i am.
575,can we go up to the crime scene?,alright.
576,you know you cannot do that.  c'mon.,alright. no someone going to that in it?
577,is it drug related?,anywhere.
578,detective  can you tell us what happened here?,hey.
579,do you have the suspect in custody?,stop it.
580,"eddie, are you okay?","alright, i did."
581,yeah.  now's not a good time.,i i was did. you that.
582,alright.,you are no so so they they they they they they they with?
583,alright?,you are no so so they they they they they they they with?
584,alright.,you are no so so they they they they they they they with?
585,alright.,you are no so so they they they they they they they with?
586,"hey, honey.",answer if i say to that that he goes goes to me.
587,stop it.,i can do to when now.
588,"alright, alright, eddie.  don't patronize me.",answer it. mr. that. this my and now.
589,i am not.,was? i
590,that was good.  you were holding the evidence.,better any to me.
591,you are ruthless.,is he is so he before?
592,could be leon's.,no. just came down. you too.
593,answer the phone.,promise? how what i i say to her.
594,no.  tell me what you want to say.,patronizing like that.
595,answer it.,i can say.
596,that is good.,tonight.
597,yeah.,i was killed fifteen in last last one one day.
598,"well, that is great.","yeah. i didn't i have to go,"
599,no.  go ahead.  you are gonna be great.,"you do look that,"
600,promise?,we you see it when before?
601,"patronizing you... nay, i love you.",see you later. i will your right now.
602,"okay, til tonight.",thank for for for twenty twenty
603,tonight.,from at the town.
604,you promise?,it's you are your right now?
605,yeah.  i promise.,i was never to to that your and
606,"yeah, yeah.  good thing.",not i i i
607,okay.,with what? right right right right right now.
608,see you later.  good luck.,to to tomorrow. i will he to the last to him.
609,thank you.,i don't
610,sooner or later that is everybody.,two two men at at at at there!
611,how old are your kids?,i didn't
612,so what is unique?,again? sir.
613,that is unique.,again?
614,ready?,nobody else?
615,keep them out of my way.,you stuff sausage in it.
616,okay.  you ready?,and you got to the the time.
617,any chance we can do that again?,dog food.
618,i am butcher.,no. tell me? it's what will they
619,you stuff sausage in it.,no. just that i have done to...
620,and what do you do with the bones?,what? it it is. that he i i ask me.
621,are you married?,wait to the one.
622,no.  i am the best that is ever threatened you.,"tommy, what else going?"
623,what?  it doesn't work that way.,you you want to to the god not?
624,wait a minute.  wait a minute.,get down on
625,where is your partner?,is it all you in that before?
626,tell him to put his gun down!,where is gonna be be be be be be
627,let her go!  let her go!!,i was wish to him again.
628,"hi, i am honey.",can the your when when is he he before?
629,where is czech girl?,yes again?
630,where is escort service?,two weeks or two two two two two two two one.
631,give me the address!!,how you are never it in this before?
632,"next.  could i see your documents, please?",i cannot she speak me.
633,two weeks holiday.,it came more the time.
634,how much money are you carrying with you?,will it that this with your else?
635,i have fivehundred dollars.,is there the other the last night.
636,is he with you?  are you travelling together?,how you are that?
637,yes.,i will find to to get to this.
638,please join us.  come on forward.,i will
639,is there a problem?,it was isn't it is.
640,we are both from prague.,new back back from home.
641,how long are you planning to stay?,"in here, in the the the school."
642,two weeks.,where the last time.
643,"i would like to speak for himself, okay?",okay. what else were been to for?
644,who is he?,it if we i i i to me.
645,this all you want?,don't frank.
646,"in here, says he wants a million.",don't i will to shoot. shoot. she wouldn't
647,don't fool around.,she is gonna want to such this?
648,did you hear what i said?,or what? not in the time.
649,look.  times square.  just like in the movies!,smell me.
650,don't speak russian!,anywhere.
651,turn that off!  get the bags.,how you you feel to this to me? you your in?
652,why should i carry your bag?  i am not a dog.,i will do to the big again.
653,what?,i have got to that that later.
654,turn that fucking thing off!,"oleg,"
655,speak english!,from life...
656,you said speak czech!,to to be be be be be be be be be be be
657,how you erase this?,don't
658,whore?,i did.
659,get in the bathroom!,why you you that now?
660,"whatever we do  we fuck her, right?",put out in.
661,shut up.,nothing. that it been this the your last before me.
662,"oh, shit.  i hate looking at that!",go!
663,what is it?,i cannot have a time to to you.
664,i did.,up. he
665,why not?,who? i have done to me.
666,what is that?,"to come back back back here,"
667,let me get a shot of it.,bad you was.
668,sit down!,"well, this he has he gets to me."
669,okay.  he has nothing to say.  start the camera!,your what is is.
670,i am serious.,credit?
671,credit?,"no,"
672,you got that?,surprise!
673,"no, i don't get that!",did before tomorrow.
674,traitor!!,milos. thanks
675,emil???!,ha.
676,did you hurt her?,can be a toast. please what
677,we spent it!,"well, this one wants it he last"
678,ha. ha.,i have you so
679,i can get you a job.,it was doesn't it is.
680,a job?,is she looks happened it's
681,"yes, the money is good.",what are you i i to you?
682,as a plumber?!,you too.
683,it's easy to learn.,trust look you that.
684,"we started over, you can too.",you the mother yet?
685,robert...?,it was never to the last night.
686,what are you doing here?,that you any to have you back in?
687,you have got a call.,don't i must your back to that that.
688,viewer discretion advised!,"well,"
689,isn't he a little moody?,i have never just to that before?
690,of course he is moody.  he thinks he is in love.,a time to him back
